"","initial consensus","final consensus","iterations","distance","quantifier","experts","alternatives","level","sample"
"1709",0.605798283842726,0.6176348460125,9,"dice","most",6,4,1,6
"1710",0.937106131715298,0.937106131715298,0,"jacard","most",6,4,1,6
"1711",0.636542283919105,0.80346076720844,1,"manhattan","asmany",6,4,1,7
"1712",0.636542283919105,0.80346076720844,1,"euclidean","asmany",6,4,1,7
"1713",0.572073114005497,0.793184473254115,9,"cosine","asmany",6,4,1,7
"1714",0.528307169679227,0.558045832659716,9,"dice","asmany",6,4,1,7
"1715",0.7911124593829,0.7911124593829,9,"jacard","asmany",6,4,1,7
"1716",0.891434406807767,0.891434406807767,0,"manhattan","leasthalf",6,4,1,7
"1717",0.891434406807767,0.891434406807767,0,"euclidean","leasthalf",6,4,1,7
"1718",0.847869376907271,0.847869376907271,0,"cosine","leasthalf",6,4,1,7
"1719",0.725412761423075,0.746289522452823,9,"dice","leasthalf",6,4,1,7
"1720",0.968698128197711,0.968698128197711,0,"jacard","leasthalf",6,4,1,7
"1721",0.819976391273344,0.819976391273344,0,"manhattan","most",6,4,1,7
"1722",0.819976391273344,0.819976391273344,0,"euclidean","most",6,4,1,7
"1723",0.789395458706841,0.859903727001808,1,"cosine","most",6,4,1,7
"1724",0.607246494195613,0.615701156316231,9,"dice","most",6,4,1,7
"1725",0.945670530298469,0.945670530298469,0,"jacard","most",6,4,1,7
"1726",0.556194342192073,0.842900687344674,2,"manhattan","asmany",6,4,1,8
"1727",0.556194342192073,0.842900687344674,2,"euclidean","asmany",6,4,1,8
"1728",0.492427174793541,0.770843397969161,9,"cosine","asmany",6,4,1,8
"1729",0.495141501544917,0.542275765771897,9,"dice","asmany",6,4,1,8
"1730",0.718702246898621,0.742608183542538,9,"jacard","asmany",6,4,1,8
"1731",0.888204792357067,0.888204792357067,0,"manhattan","leasthalf",6,4,1,8
"1732",0.888204792357067,0.888204792357067,0,"euclidean","leasthalf",6,4,1,8
"1733",0.840384071568192,0.840384071568192,0,"cosine","leasthalf",6,4,1,8
"1734",0.749651019641263,0.781389897382678,9,"dice","leasthalf",6,4,1,8
"1735",0.958702843127131,0.958702843127131,0,"jacard","leasthalf",6,4,1,8
"1736",0.791252263456549,0.861993488467557,1,"manhattan","most",6,4,1,8
"1737",0.791252263456549,0.861993488467557,1,"euclidean","most",6,4,1,8
"1738",0.754856748095039,0.843809936551409,1,"cosine","most",6,4,1,8
"1739",0.594225655560092,0.611386226633519,9,"dice","most",6,4,1,8
"1740",0.923449851855541,0.923449851855541,0,"jacard","most",6,4,1,8
"1741",0.498622349459092,0.830896813664674,2,"manhattan","asmany",6,4,1,9
"1742",0.498622349459092,0.830896813664674,2,"euclidean","asmany",6,4,1,9
"1743",0.420104689465575,0.800518012077017,2,"cosine","asmany",6,4,1,9
"1744",0.458650623522809,0.535176910211699,9,"dice","asmany",6,4,1,9
"1745",0.645603225030811,0.768700656327936,9,"jacard","asmany",6,4,1,9
"1746",0.86506692236893,0.86506692236893,0,"manhattan","leasthalf",6,4,1,9
"1747",0.86506692236893,0.86506692236893,0,"euclidean","leasthalf",6,4,1,9
"1748",0.795300115946943,0.884720848816056,1,"cosine","leasthalf",6,4,1,9
"1749",0.764486615084174,0.794931502652516,9,"dice","leasthalf",6,4,1,9
"1750",0.945004072776196,0.945004072776196,0,"jacard","leasthalf",6,4,1,9
"1751",0.744550863228635,0.844622728266365,1,"manhattan","most",6,4,1,9
"1752",0.744550863228635,0.844622728266365,1,"euclidean","most",6,4,1,9
"1753",0.699629545022268,0.831202107510326,1,"cosine","most",6,4,1,9
"1754",0.579196785076301,0.607867728113072,9,"dice","most",6,4,1,9
"1755",0.89542681909994,0.89542681909994,0,"jacard","most",6,4,1,9
"1756",0.61739806404458,0.842777788471093,2,"manhattan","asmany",6,4,1,10
"1757",0.61739806404458,0.842777788471093,2,"euclidean","asmany",6,4,1,10
"1758",0.549779829336812,0.785939214861951,9,"cosine","asmany",6,4,1,10
"1759",0.517952367567265,0.556240835320436,9,"dice","asmany",6,4,1,10
"1760",0.769271858426188,0.801360753549963,1,"jacard","asmany",6,4,1,10
"1761",0.900851921652685,0.900851921652685,0,"manhattan","leasthalf",6,4,1,10
"1762",0.900851921652685,0.900851921652685,0,"euclidean","leasthalf",6,4,1,10
"1763",0.847259390052677,0.847259390052677,0,"cosine","leasthalf",6,4,1,10
"1764",0.736520218038011,0.754438730538657,9,"dice","leasthalf",6,4,1,10
"1765",0.961619789283419,0.961619789283419,0,"jacard","leasthalf",6,4,1,10
"1766",0.816600975212124,0.816600975212124,0,"manhattan","most",6,4,1,10
"1767",0.816600975212124,0.816600975212124,0,"euclidean","most",6,4,1,10
"1768",0.778745989720078,0.844899177050233,1,"cosine","most",6,4,1,10
"1769",0.603930386168231,0.618901972064593,9,"dice","most",6,4,1,10
"1770",0.938923089307208,0.938923089307208,0,"jacard","most",6,4,1,10
"1771",0.582980746573648,0.840484784249051,2,"manhattan","asmany",6,4,1,11
"1772",0.582980746573648,0.840484784249051,2,"euclidean","asmany",6,4,1,11
"1773",0.496315302960852,0.782812183880893,9,"cosine","asmany",6,4,1,11
"1774",0.508856173023279,0.557833097948942,9,"dice","asmany",6,4,1,11
"1775",0.725125963603526,0.799705266855136,9,"jacard","asmany",6,4,1,11
"1776",0.883256746828987,0.883256746828987,0,"manhattan","leasthalf",6,4,1,11
"1777",0.883256746828987,0.883256746828987,0,"euclidean","leasthalf",6,4,1,11
"1778",0.837338486962891,0.837338486962891,0,"cosine","leasthalf",6,4,1,11
"1779",0.752130926588062,0.767168816989448,9,"dice","leasthalf",6,4,1,11
"1780",0.961970047225366,0.961970047225366,0,"jacard","leasthalf",6,4,1,11
"1781",0.808939784306395,0.808939784306395,0,"manhattan","most",6,4,1,11
"1782",0.808939784306395,0.808939784306395,0,"euclidean","most",6,4,1,11
"1783",0.749398307850333,0.83033710692271,1,"cosine","most",6,4,1,11
"1784",0.615054880253137,0.638566503327971,9,"dice","most",6,4,1,11
"1785",0.921445125270747,0.921445125270747,0,"jacard","most",6,4,1,11
"1786",0.496683509817726,0.83830308691139,2,"manhattan","asmany",6,4,1,12
"1787",0.496683509817726,0.83830308691139,2,"euclidean","asmany",6,4,1,12
"1788",0.420900564782759,0.789280813892198,9,"cosine","asmany",6,4,1,12
"1789",0.466045507134978,0.535394369332697,9,"dice","asmany",6,4,1,12
"1790",0.652705319726232,0.80128187254406,1,"jacard","asmany",6,4,1,12
"1791",0.881752814023962,0.881752814023962,0,"manhattan","leasthalf",6,4,1,12
"1792",0.881752814023962,0.881752814023962,0,"euclidean","leasthalf",6,4,1,12
"1793",0.827623250966521,0.827623250966521,0,"cosine","leasthalf",6,4,1,12
"1794",0.771091854155164,0.795063227149824,9,"dice","leasthalf",6,4,1,12
"1795",0.955900787096845,0.955900787096845,0,"jacard","leasthalf",6,4,1,12
"1796",0.754458525805234,0.850096175149891,1,"manhattan","most",6,4,1,12
"1797",0.754458525805234,0.850096175149891,1,"euclidean","most",6,4,1,12
"1798",0.700842588441627,0.824607744342049,1,"cosine","most",6,4,1,12
"1799",0.588509631492951,0.611004943403316,9,"dice","most",6,4,1,12
"1800",0.89658859455186,0.89658859455186,0,"jacard","most",6,4,1,12
"1801",0.427010753700786,0.831026167605923,2,"manhattan","asmany",6,4,2,1
"1802",0.427010753700786,0.831026167605923,2,"euclidean","asmany",6,4,2,1
"1803",0.333762288870973,0.763565735607145,9,"cosine","asmany",6,4,2,1
"1804",0.434694207256722,0.523534069268263,9,"dice","asmany",6,4,2,1
"1805",0.568136319086213,0.737597707490631,9,"jacard","asmany",6,4,2,1
"1806",0.937370734287133,0.937370734287133,0,"manhattan","leasthalf",6,4,2,1
"1807",0.937370734287133,0.937370734287133,0,"euclidean","leasthalf",6,4,2,1
"1808",0.892829335888426,0.892829335888426,0,"cosine","leasthalf",6,4,2,1
"1809",0.824987138483911,0.824987138483911,0,"dice","leasthalf",6,4,2,1
"1810",0.983371585051709,0.983371585051709,0,"jacard","leasthalf",6,4,2,1
"1811",0.749311073069116,0.85446096137409,1,"manhattan","most",6,4,2,1
"1812",0.749311073069116,0.85446096137409,1,"euclidean","most",6,4,2,1
"1813",0.702556019450875,0.838233153883258,1,"cosine","most",6,4,2,1
"1814",0.574723815624912,0.603491124893234,9,"dice","most",6,4,2,1
"1815",0.896134348848955,0.896134348848955,0,"jacard","most",6,4,2,1
"1816",0.455631671027125,0.828959483355981,2,"manhattan","asmany",6,4,2,2
"1817",0.455631671027125,0.828959483355981,2,"euclidean","asmany",6,4,2,2
"1818",0.37848413778531,0.788562510484829,9,"cosine","asmany",6,4,2,2
"1819",0.434412955166254,0.521548069950791,9,"dice","asmany",6,4,2,2
"1820",0.600118428675544,0.792945129136454,9,"jacard","asmany",6,4,2,2
"1821",0.899972677618886,0.899972677618886,0,"manhattan","leasthalf",6,4,2,2
"1822",0.899972677618886,0.899972677618886,0,"euclidean","leasthalf",6,4,2,2
"1823",0.841420351963595,0.841420351963595,0,"cosine","leasthalf",6,4,2,2
"1824",0.815037448400747,0.815037448400747,0,"dice","leasthalf",6,4,2,2
"1825",0.967307160623587,0.967307160623587,0,"jacard","leasthalf",6,4,2,2
"1826",0.728508123092008,0.847728109788647,1,"manhattan","most",6,4,2,2
"1827",0.728508123092008,0.847728109788647,1,"euclidean","most",6,4,2,2
"1828",0.686397424673508,0.825462720181292,1,"cosine","most",6,4,2,2
"1829",0.578380976227682,0.602796266372363,9,"dice","most",6,4,2,2
"1830",0.886945111637378,0.886945111637378,0,"jacard","most",6,4,2,2
"1831",0.440715951340583,0.828860729746664,2,"manhattan","asmany",6,4,2,3
"1832",0.440715951340583,0.828860729746664,2,"euclidean","asmany",6,4,2,3
"1833",0.356841482620845,0.800090061401527,2,"cosine","asmany",6,4,2,3
"1834",0.42792749421831,0.516911794036695,9,"dice","asmany",6,4,2,3
"1835",0.587624476463864,0.722977749215436,9,"jacard","asmany",6,4,2,3
"1836",0.927151473316674,0.927151473316674,0,"manhattan","leasthalf",6,4,2,3
"1837",0.927151473316674,0.927151473316674,0,"euclidean","leasthalf",6,4,2,3
"1838",0.873385073225193,0.873385073225193,0,"cosine","leasthalf",6,4,2,3
"1839",0.835720026964967,0.835720026964967,0,"dice","leasthalf",6,4,2,3
"1840",0.977194621145631,0.977194621145631,0,"jacard","leasthalf",6,4,2,3
"1841",0.738798004917111,0.849280368268108,1,"manhattan","most",6,4,2,3
"1842",0.738798004917111,0.849280368268108,1,"euclidean","most",6,4,2,3
"1843",0.694322838226316,0.832018509970725,1,"cosine","most",6,4,2,3
"1844",0.566727465178181,0.590075854118701,9,"dice","most",6,4,2,3
"1845",0.882457839021611,0.882457839021611,0,"jacard","most",6,4,2,3
"1846",0.441496819451762,0.835646430864595,2,"manhattan","asmany",6,4,2,4
"1847",0.441496819451762,0.835646430864595,2,"euclidean","asmany",6,4,2,4
"1848",0.364580842394142,0.749891818747054,9,"cosine","asmany",6,4,2,4
"1849",0.441813075370455,0.524794709952075,9,"dice","asmany",6,4,2,4
"1850",0.603919317449985,0.707215296081213,9,"jacard","asmany",6,4,2,4
"1851",0.938355332680254,0.938355332680254,0,"manhattan","leasthalf",6,4,2,4
"1852",0.938355332680254,0.938355332680254,0,"euclidean","leasthalf",6,4,2,4
"1853",0.907038677019479,0.907038677019479,0,"cosine","leasthalf",6,4,2,4
"1854",0.798632692351358,0.812546338976625,1,"dice","leasthalf",6,4,2,4
"1855",0.987059815935589,0.987059815935589,0,"jacard","leasthalf",6,4,2,4
"1856",0.753995699752243,0.848525998387344,1,"manhattan","most",6,4,2,4
"1857",0.753995699752243,0.848525998387344,1,"euclidean","most",6,4,2,4
"1858",0.715096860305238,0.822806878516704,1,"cosine","most",6,4,2,4
"1859",0.581934324124429,0.603404104293792,9,"dice","most",6,4,2,4
"1860",0.909089140550613,0.909089140550613,0,"jacard","most",6,4,2,4
"1861",0.439703618810098,0.833277788162212,2,"manhattan","asmany",6,4,2,5
"1862",0.439703618810098,0.833277788162212,2,"euclidean","asmany",6,4,2,5
"1863",0.36495681456537,0.789118528662238,9,"cosine","asmany",6,4,2,5
"1864",0.441853485811291,0.523061332663435,9,"dice","asmany",6,4,2,5
"1865",0.601993085313532,0.736320949653492,9,"jacard","asmany",6,4,2,5
"1866",0.925807502888212,0.925807502888212,0,"manhattan","leasthalf",6,4,2,5
"1867",0.925807502888212,0.925807502888212,0,"euclidean","leasthalf",6,4,2,5
"1868",0.875858211964305,0.875858211964305,0,"cosine","leasthalf",6,4,2,5
"1869",0.81209740223645,0.81209740223645,0,"dice","leasthalf",6,4,2,5
"1870",0.973603904477874,0.973603904477874,0,"jacard","leasthalf",6,4,2,5
"1871",0.745728906637282,0.850934524327296,1,"manhattan","most",6,4,2,5
"1872",0.745728906637282,0.850934524327296,1,"euclidean","most",6,4,2,5
"1873",0.704329973152267,0.830430732719086,1,"cosine","most",6,4,2,5
"1874",0.574060006491698,0.594730818846449,9,"dice","most",6,4,2,5
"1875",0.899217143732384,0.899217143732384,0,"jacard","most",6,4,2,5
"1876",0.613799807225371,0.835701287626945,2,"manhattan","asmany",6,4,2,6
"1877",0.613799807225371,0.835701287626945,2,"euclidean","asmany",6,4,2,6
"1878",0.524091200631539,0.777208347317428,9,"cosine","asmany",6,4,2,6
"1879",0.502301267742254,0.530583483109539,9,"dice","asmany",6,4,2,6
"1880",0.756479811497262,0.756479811497262,9,"jacard","asmany",6,4,2,6
"1881",0.92457597021712,0.92457597021712,0,"manhattan","leasthalf",6,4,2,6
"1882",0.92457597021712,0.92457597021712,0,"euclidean","leasthalf",6,4,2,6
"1883",0.886176802749842,0.886176802749842,0,"cosine","leasthalf",6,4,2,6
"1884",0.808137075509126,0.808137075509126,0,"dice","leasthalf",6,4,2,6
"1885",0.981984385378605,0.981984385378605,0,"jacard","leasthalf",6,4,2,6
"1886",0.827591477150977,0.827591477150977,0,"manhattan","most",6,4,2,6
"1887",0.827591477150977,0.827591477150977,0,"euclidean","most",6,4,2,6
"1888",0.781484664430131,0.823733004636482,1,"cosine","most",6,4,2,6
"1889",0.609959831825742,0.61737827956722,9,"dice","most",6,4,2,6
"1890",0.942863559615784,0.942863559615784,0,"jacard","most",6,4,2,6
"1891",0.535707737884001,0.836224239610002,2,"manhattan","asmany",6,4,2,7
"1892",0.535707737884001,0.836224239610002,2,"euclidean","asmany",6,4,2,7
"1893",0.462109337621409,0.740256238860708,9,"cosine","asmany",6,4,2,7
"1894",0.465697509168743,0.530565930051314,9,"dice","asmany",6,4,2,7
"1895",0.681324306440731,0.681324306440731,9,"jacard","asmany",6,4,2,7
"1896",0.923451870822141,0.923451870822141,0,"manhattan","leasthalf",6,4,2,7
"1897",0.923451870822141,0.923451870822141,0,"euclidean","leasthalf",6,4,2,7
"1898",0.891295701360568,0.891295701360568,0,"cosine","leasthalf",6,4,2,7
"1899",0.769570150417862,0.809256287360198,2,"dice","leasthalf",6,4,2,7
"1900",0.981126175003567,0.981126175003567,0,"jacard","leasthalf",6,4,2,7
"1901",0.807211637445501,0.807211637445501,0,"manhattan","most",6,4,2,7
"1902",0.807211637445501,0.807211637445501,0,"euclidean","most",6,4,2,7
"1903",0.772955970742264,0.847757266097282,1,"cosine","most",6,4,2,7
"1904",0.574882183894835,0.594961070492133,9,"dice","most",6,4,2,7
"1905",0.934342462093,0.934342462093,0,"jacard","most",6,4,2,7
"1906",0.416534216447164,0.805287884676579,2,"manhattan","asmany",6,4,2,8
"1907",0.416534216447164,0.805287884676579,2,"euclidean","asmany",6,4,2,8
"1908",0.334536251722813,0.786038338750504,9,"cosine","asmany",6,4,2,8
"1909",0.405777062324599,0.518308897919575,9,"dice","asmany",6,4,2,8
"1910",0.554174940175241,0.724405945336844,9,"jacard","asmany",6,4,2,8
"1911",0.92334475330103,0.92334475330103,0,"manhattan","leasthalf",6,4,2,8
"1912",0.92334475330103,0.92334475330103,0,"euclidean","leasthalf",6,4,2,8
"1913",0.873075790936261,0.873075790936261,0,"cosine","leasthalf",6,4,2,8
"1914",0.818812051066147,0.818812051066147,0,"dice","leasthalf",6,4,2,8
"1915",0.972889690562999,0.972889690562999,0,"jacard","leasthalf",6,4,2,8
"1916",0.695105312958205,0.832944756197066,1,"manhattan","most",6,4,2,8
"1917",0.695105312958205,0.832944756197066,1,"euclidean","most",6,4,2,8
"1918",0.637409049861813,0.810013509866171,1,"cosine","most",6,4,2,8
"1919",0.559684292244681,0.592261166271425,9,"dice","most",6,4,2,8
"1920",0.853651256706583,0.853651256706583,0,"jacard","most",6,4,2,8
"1921",0.556819649956499,0.840183744894737,2,"manhattan","asmany",6,4,2,9
"1922",0.556819649956499,0.840183744894737,2,"euclidean","asmany",6,4,2,9
"1923",0.48515245966903,0.780669681915241,9,"cosine","asmany",6,4,2,9
"1924",0.471199822399733,0.526533532179208,9,"dice","asmany",6,4,2,9
"1925",0.698846375187531,0.752002463398682,9,"jacard","asmany",6,4,2,9
"1926",0.926968237525283,0.926968237525283,0,"manhattan","leasthalf",6,4,2,9
"1927",0.926968237525283,0.926968237525283,0,"euclidean","leasthalf",6,4,2,9
"1928",0.898771234780287,0.898771234780287,0,"cosine","leasthalf",6,4,2,9
"1929",0.793068786773241,0.808919497771315,1,"dice","leasthalf",6,4,2,9
"1930",0.983013022051306,0.983013022051306,0,"jacard","leasthalf",6,4,2,9
"1931",0.830442480918193,0.830442480918193,0,"manhattan","most",6,4,2,9
"1932",0.830442480918193,0.830442480918193,0,"euclidean","most",6,4,2,9
"1933",0.789076195360312,0.859942242735065,1,"cosine","most",6,4,2,9
"1934",0.59562922776175,0.607728892173311,9,"dice","most",6,4,2,9
"1935",0.93945418794235,0.93945418794235,0,"jacard","most",6,4,2,9
"1936",0.557143134394816,0.838540529986267,2,"manhattan","asmany",6,4,2,10
"1937",0.557143134394816,0.838540529986267,2,"euclidean","asmany",6,4,2,10
"1938",0.48382387291256,0.751594881469976,9,"cosine","asmany",6,4,2,10
"1939",0.49572705086546,0.535465427682798,9,"dice","asmany",6,4,2,10
"1940",0.71945454800465,0.71945454800465,9,"jacard","asmany",6,4,2,10
"1941",0.935271103040712,0.935271103040712,0,"manhattan","leasthalf",6,4,2,10
"1942",0.935271103040712,0.935271103040712,0,"euclidean","leasthalf",6,4,2,10
"1943",0.9061028909174,0.9061028909174,0,"cosine","leasthalf",6,4,2,10
"1944",0.776064824410199,0.797078498022253,9,"dice","leasthalf",6,4,2,10
"1945",0.98856586255566,0.98856586255566,0,"jacard","leasthalf",6,4,2,10
"1946",0.801190347520738,0.801190347520738,0,"manhattan","most",6,4,2,10
"1947",0.801190347520738,0.801190347520738,0,"euclidean","most",6,4,2,10
"1948",0.763736956586613,0.849874069686705,1,"cosine","most",6,4,2,10
"1949",0.591767430858089,0.601998941710929,9,"dice","most",6,4,2,10
"1950",0.938653344164676,0.938653344164676,0,"jacard","most",6,4,2,10
"1951",0.427531360913741,0.828354578557026,2,"manhattan","asmany",6,4,2,11
"1952",0.427531360913741,0.828354578557026,2,"euclidean","asmany",6,4,2,11
"1953",0.354427125015874,0.795109890238036,9,"cosine","asmany",6,4,2,11
"1954",0.436726819760348,0.520683684433462,9,"dice","asmany",6,4,2,11
"1955",0.589313706007236,0.734246374670083,9,"jacard","asmany",6,4,2,11
"1956",0.926795348667333,0.926795348667333,0,"manhattan","leasthalf",6,4,2,11
"1957",0.926795348667333,0.926795348667333,0,"euclidean","leasthalf",6,4,2,11
"1958",0.881704170154835,0.881704170154835,0,"cosine","leasthalf",6,4,2,11
"1959",0.803184232086968,0.803184232086968,0,"dice","leasthalf",6,4,2,11
"1960",0.976425592872153,0.976425592872153,0,"jacard","leasthalf",6,4,2,11
"1961",0.722903894840136,0.833860899255534,1,"manhattan","most",6,4,2,11
"1962",0.722903894840136,0.833860899255534,1,"euclidean","most",6,4,2,11
"1963",0.685124669754387,0.814982936470289,1,"cosine","most",6,4,2,11
"1964",0.570581334514866,0.59658763379135,9,"dice","most",6,4,2,11
"1965",0.885895881919724,0.885895881919724,0,"jacard","most",6,4,2,11
"1966",0.428465196957674,0.821014713611667,2,"manhattan","asmany",6,4,2,12
"1967",0.428465196957674,0.821014713611667,2,"euclidean","asmany",6,4,2,12
"1968",0.361862867222265,0.726248649927488,9,"cosine","asmany",6,4,2,12
"1969",0.406906517549911,0.524385499700077,9,"dice","asmany",6,4,2,12
"1970",0.568732128726239,0.636713021270238,9,"jacard","asmany",6,4,2,12
"1971",0.923260016679436,0.923260016679436,0,"manhattan","leasthalf",6,4,2,12
"1972",0.923260016679436,0.923260016679436,0,"euclidean","leasthalf",6,4,2,12
"1973",0.878476007474653,0.878476007474653,0,"cosine","leasthalf",6,4,2,12
"1974",0.831185534642349,0.831185534642349,0,"dice","leasthalf",6,4,2,12
"1975",0.981393585126404,0.981393585126404,0,"jacard","leasthalf",6,4,2,12
"1976",0.784021407002238,0.8602658227829,1,"manhattan","most",6,4,2,12
